V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags
0,https://www.tiktok.com/share/video/7283464081896410400,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Böenwalze  in Brasilien,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7283464081896410400,7283464485170383649,2023-09-20 11:22:01,2984.0,264.0,24,2,"['wind', '20min', 'wetter', 'news', 'brasilien']"
1,https://www.tiktok.com/share/video/7283181040485616929,20minuten,CH,-99,,,,,,,,,,,,,,,,,,,,,,,,,7283181040485616929,7283181062967069472,2023-09-19 17:02:15,1262.0,158.0,12,0,"['entertainment', '20min', 'fyp']"
1,https://www.tiktok.com/share/video/7283067477657963808,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Mondlicht auf Bergspitze sehr hell,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7283067477657963808,7283067510960786209,2023-09-19 10:00:00,1681.0,117.0,11,0,"['moon', 'fyp', 'switzerland🇨🇭']"
0,https://www.tiktok.com/share/video/7283054980892806432,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Schwarze Touristinnen berichtet in Zürich andauernd angestarrt zu werden ,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7283054980892806432,7283055268798270241,2023-09-19 13:30:00,3025.0,931.0,488,5,"['20min', 'fyp', 'schweiz']"
1,https://www.tiktok.com/share/video/7282809876059852064,20minuten,CH,2,,,,,,,,,,,,,,,,,,,,,,,,,7282809876059852064,7282809899250240289,2023-09-18 17:01:56,2511.0,211.0,7,0,"['entertainment', '20min', 'fyp']"
0,https://www.tiktok.com/share/video/7282678461804727585,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Polarlichter in der Schweiz zu sehen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7282678461804727585,7282678543543225121,2023-09-18 10:00:00,37108.0,1642.0,736,48,"['20min', 'schweiz', 'polarlichter', 'naturspektakel']"
1,https://www.tiktok.com/share/video/7282673968081931553,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von Kellnerin auf Oktoberfest geht viral,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7282673968081931553,7282674029746932513,2023-09-18 14:00:00,6940.0,785.0,125,2,"['20min', 'fyp', 'bier', 'oktoberfest', 'kellnerin']"
0,https://www.tiktok.com/share/video/7282427639833333025,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Angriff auf Polizeipatrouille im Kosovo,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7282427639833333025,7282427982214335265,2023-09-17 16:50:00,11218.0,49631.0,1456,149,"['20min', 'news', 'kosovo']"
1,https://www.tiktok.com/share/video/7282380561161751841,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gepäckkontrolleurin versucht Geld von Passagier zu klauen,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7282380561161751841,7282380942348389152,2023-09-17 13:17:18,3840.0,1364.0,74,3,"['20min', 'news', 'fyp']"
1,https://www.tiktok.com/share/video/7281962203018824992,20minuten,CH,4,,,,,,,,,,,,,,,,,,,,,,,,,7281962203018824992,7281962658663746336,2023-09-16 10:14:09,336.0,135.0,7,0,"['20min', 'fyp', 'gebärdensprache']"
0,https://www.tiktok.com/share/video/7281635117959859488,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Heftiger Streit nach Fußballspiel,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7281635117959859488,7281635141661870880,2023-09-15 13:03:18,6465.0,1523.0,527,37,"['20min', 'news', 'schweiz', 'brunnen']"
0,https://www.tiktok.com/share/video/7281609838096846112,20minuten,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Studiengänge an Style erraten,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7281609838096846112,7281610168298375969,2023-09-16 16:00:00,1872.0,471.0,3,0,"['style', '20min', 'fyp']"
1,https://www.tiktok.com/share/video/7281255101233188128,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,100000 Katzen werden pro Jahr getötet,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7281255101233188128,7281255149493668640,2023-09-14 17:00:00,780.0,496.0,68,2,"['animals', 'catsoftiktok']"
0,https://www.tiktok.com/share/video/7281200090927222049,20minuten,CH,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Empörung über Empfehlung zu gendersensibler Sprache ,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7281200090927222049,7281200168458799904,2023-09-14 10:00:00,11724.0,1666.0,1383,26,"['gender', 'schweiz']"
1,https://www.tiktok.com/share/video/7280916798101392673,20minuten,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,Schweiz laut Studie bestes Land der Welt,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7280916798101392673,7280916846075726625,2023-09-13 19:00:00,11406.0,1171.0,612,9,['fürdich']
1,https://www.tiktok.com/share/video/7280914980956818721,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Schweiz hat nun 9 Millionen Einwohner,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7280914980956818721,7280915017665366816,2023-09-13 15:00:00,3213.0,342.0,98,1,[]
1,https://www.tiktok.com/share/video/7280853268199132448,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Bundeshauspolizisten dürfen nicht mehr sitzen,1.0,0.0,1.0,0.0,1.0,1.0,2.0,7280853268199132448,7280853324520999713,2023-09-13 10:29:19,4123.0,982.0,380,3,"['politics', 'fyp', 'bundeshaus']"
0,https://www.tiktok.com/share/video/7280599999585504544,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,gestrandeter Hai wird gerettet,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7280599999585504544,7280600319397350176,2023-09-12 19:00:00,4700.0,462.0,30,0,"['usa', '20min', 'hai', 'news']"
1,https://www.tiktok.com/share/video/7280568062913367329,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Roger Köppel blamiert sich mit Kommentar über tote Nationalrätin,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7280568062913367329,7280568120069393185,2023-09-12 16:02:33,3906.0,511.0,32,0,"['20min', 'news', 'fürdi', 'nachrichten']"
0,https://www.tiktok.com/share/video/7280504038943100192,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,"Kritik ZDF Journalist, der in Klima Doku weint",2.0,0.0,0.0,0.0,1.0,1.0,2.0,7280504038943100192,7280504094966860577,2023-09-12 11:54:07,548.0,156.0,56,0,['fyp']
0,https://www.tiktok.com/share/video/7280425877706525985,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Eindrücke Geflüchtete Ankunft auf Lampedusa,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7280425877706525985,7280425916293974817,2023-09-12 06:50:52,2106.0,471.0,240,5,"['20min', 'news', 'fyp', 'italien', 'lampedusa']"
1,https://www.tiktok.com/share/video/7280166810467437857,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Schweizer Luftwaffe übt mit US Airforce,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7280166810467437857,7280166869331069729,2023-09-11 15:00:00,2072.0,401.0,15,1,[]
0,https://www.tiktok.com/share/video/7280160389189455137,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,Public Health schlecht in der Schweiz,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7280160389189455137,7280160481027820320,2023-09-11 17:00:00,17528.0,1825.0,935,24,"['health', 'switzerland', 'news', 'healthyliving']"
1,https://www.tiktok.com/share/video/7280095525901307168,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,Berich von Flüchtlingscamp auf Lampedusa,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7280095525901307168,7280095734395980576,2023-09-11 10:00:00,1099.0,135.0,215,0,[]
0,https://www.tiktok.com/share/video/7279857555948473633,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,77.0,Journalistin probiert Meinungen zu On-Schuhen einzufangen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7279857555948473633,7279857594092784417,2023-09-10 18:05:26,3340.0,519.0,67,2,"['entertainment', '20min', 'fyp', 'onschuhe']"
0,https://www.tiktok.com/share/video/7279790966993718561,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Eindrücke von Lampedusa ,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7279790966993718561,7279790993736944416,2023-09-10 13:47:03,1103.0,257.0,93,0,"['20min', 'news', 'fyp', 'lampedusa']"
0,https://www.tiktok.com/share/video/7279736923415907617,20minuten,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Erpressung auf Onlyfans,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7279736923415907617,7279737022133799713,2023-09-10 10:17:19,1298.0,451.0,36,3,"['viral', '20min', 'news', 'socialmedia', 'fy', 'nachrichten', 'of']"
0,https://www.tiktok.com/share/video/7279444582939610401,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Vorwurf Flughafenpersonal stiehlt Geld,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7279444582939610401,7279444946397678369,2023-09-09 16:00:00,970.0,644.0,13,2,"['20min', 'news', 'fyp']"
0,https://www.tiktok.com/share/video/7279385380930080033,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Journalist*innen über Haushaltsaufteilung,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7279385380930080033,7279385423187610401,2023-09-09 11:33:11,920.0,160.0,12,0,"['cleaning', 'entertainment', '20min', 'cleantok']"
0,https://www.tiktok.com/share/video/7279061122123124000,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Youtuber macht Prank auf Fashion Week,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7279061122123124000,7279061392731228961,2023-09-08 19:00:00,3733.0,393.0,20,0,"['fashion', '20min', 'newyorkfashionweek', 'fredbeyer']"
1,https://www.tiktok.com/share/video/7279059695719943457,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Dengue-Fieber breitet sich in Europa aus,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7279059695719943457,7279059987304139553,2023-09-08 15:00:00,1961.0,321.0,25,1,"['20min', 'news', 'fyp']"
0,https://www.tiktok.com/share/video/7278980167282789665,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Zahlreiche Neuankünfte auf Lampedusa,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7278980167282789665,7278980506736249633,2023-09-08 09:22:02,1185.0,370.0,16,1,"['20min', 'news', 'italien', 'lampedusa', 'mittelmeer']"
1,https://www.tiktok.com/share/video/7202938082989985029,zeit,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Beitrag über Saftkur,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7202938082989985029,7202938119325321989,2023-02-15 11:18:34,70.0,1456.0,0,7,"['saftkur', 'saftkuren']"
0,https://www.tiktok.com/share/video/7201797018489081093,zeit,DE,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,Gedenkvideo Opfer Hanau-Anschlag,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7201797018489081093,7201797067550509830,2023-02-12 09:30:45,317.0,3922.0,52,14,"['hanau', 'rassismus', 'hanau1902']"
0,https://www.tiktok.com/share/video/7198525343500668165,zeit,DE,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ausmaß Erdbeben,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7198525343500668165,7198525379702508294,2023-02-03 13:54:54,316.0,6730.0,12,18,"['earthquake', 'türkei', 'erdbeben', 'earthquaketurkey']"
0,https://www.tiktok.com/share/video/7197751746813365509,zeit,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Journalist testet Insekten weil jetzt zugelassen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7197751746813365509,7197751823368375045,2023-02-01 11:52:57,296.0,4624.0,29,20,"['insekten', 'heimchen', 'heuschrecken', 'mehrwürmer']"
0,https://www.tiktok.com/share/video/7195519800477535494,zeit,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Änderungen für Jugendliche nach Bürgergeldreform,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7195519800477535494,7195519815312870150,2023-01-26 11:31:52,14571.0,177191.0,440,4214,"['jugendliche', 'ampel', 'bürgergeld']"
1,https://www.tiktok.com/share/video/7194745387071196443,zeit,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Urlaub bei Bürgergeldbezug,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7194745387071196443,7194745409624476443,2023-01-24 09:26:44,2985.0,152537.0,967,458,"['urlaub', 'jobcenter', 'hartziv', 'buergergeld']"
1,https://www.tiktok.com/share/video/7193315383854615814,zeit,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,77.0,Kommentar zu Alkoholkonsum,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7193315383854615814,7193315396928916229,2023-01-20 12:57:37,134.0,2572.0,2,13,"['alkohol', 'genuss', 'dryjanuary']"
1,https://www.tiktok.com/share/video/7246431105165888795,kurier.at,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Beitrag über Vorwurf der Kolonialisierung Afrikas durch China,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7246431105165888795,7246431244416748315,2023-06-12 16:13:47,53.0,1161.0,3,3,"['china', 'eu', 'afrika', 'einfluss', 'neokolonialismus']"
0,https://www.tiktok.com/share/video/7246046176296848667,kurier.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,SPÖ-Chef über seine Arbeit,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7246046176296848667,7246046120273660699,2023-06-11 15:20:01,153.0,5082.0,111,9,"['interview', 'politik', 'babler', 'österreich', 'spö', 'sozialdemokratie', 'rendiwagner', 'innenpolitik', 'andreasbabler', 'vermögenssteuern']"
0,https://www.tiktok.com/share/video/7245333494497365275,kurier.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,Meinungen zu neuem U-Bahn Modell,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7245333494497365275,7245333455913896731,2023-06-09 17:14:28,1464.0,26779.0,39,276,"['ubahn', 'wien', 'umfrage', 'u3', 'wienerlinien', 'xwagen']"
1,https://www.tiktok.com/share/video/7244549600051236122,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Rechtliche Einordnung von Klimaklebern,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7244549600051236122,7244549595610368795,2023-06-07 14:32:36,31.0,974.0,4,0,"['deutschland', 'klima', 'straftat', 'österreich', 'letztegeneration', 'klimakleber']"
1,https://www.tiktok.com/share/video/7243737054226566426,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Reinigungskraft hilft bei Zehamputation,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7243737054226566426,7243737082789694235,2023-06-05 09:59:34,204.0,21731.0,16,8,"['op', 'amputation', 'arzt', 'putzen', 'weirdnews', 'zehe', 'assistenz']"
1,https://www.tiktok.com/share/video/7243054191428635931,kurier.at,AT,2,,,,,,,,,,,,,,,,,,,,,,,,,7243054191428635931,7243054164513786650,2023-06-03 13:49:40,304.0,48085.0,15,47,"['integration', 'theoffice', 'wien', 'ausländer', 'migration', 'kurier', 'miniserie', 'redaktion', 'österreich', 'büro', 'journalismus', 'migrationshintergrund', 'dieredaktion']"
1,https://www.tiktok.com/share/video/7241961610686844186,kurier.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Anschuldigungen wegen sexueller Nötigung gegen Till Lindemann,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7241961610686844186,7241961774705052442,2023-05-31 15:09:54,182.0,11196.0,71,9,"['rammstein', 'backstage', 'shelbylynn', 'tilllindemann', 'aftershowparty']"
0,https://www.tiktok.com/share/video/7241238800741993755,kurier.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,SPÖ-Chef äußert sich zu Wahlpanne,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7241238800741993755,7241238803158010651,2023-05-29 16:25:02,196.0,8839.0,121,12,"['fehler', 'babler', 'österreich', 'spö', 'doskozil', 'zählung', 'innenpolitik']"
0,https://www.tiktok.com/share/video/7241195502849559834,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Diskriminierung Wohnungssuche aufgrund von Vornamen,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7241195502849559834,7241195519278664474,2023-05-29 13:37:03,14250.0,270139.0,1468,2602,"['lukas', 'mohammed', 'jku', 'diskriminierung', 'österreich', 'wohnungsmarkt']"
1,https://www.tiktok.com/share/video/7240503651817524507,kurier.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Bericht von SPÖ-Parteitag und Wahl von Parteichef,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7240503651817524507,7240503642879888155,2023-05-27 16:52:14,57.0,1585.0,13,1,"['politik', 'österreich', 'spö', 'sozialdemokratie', 'doskozil', 'innenpolitik', 'hanspeterdoskozil', 'spöparteitag']"
0,https://www.tiktok.com/share/video/7239759260681440538,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Toxic Positivity,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7239759260681440538,7239759304457292571,2023-05-25 16:43:35,51.0,1165.0,2,3,"['happy', 'fy', 'fyp', 'mentalhealth', 'psychologie', 'gesellschaft', 'zwang', 'optimismus', 'toxicpositivity', 'lernenmittiktok', 'selbstoptimierung']"
0,https://www.tiktok.com/share/video/7239029593649220890,kurier.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Gegner*innen nach Wahlsieg Erdogan ,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7239029593649220890,7239029619737889562,2023-05-23 17:32:06,109.0,5539.0,72,11,"['türkei', 'erdogan', 'stichwahl', 'wolfsgruß']"
1,https://www.tiktok.com/share/video/7238894714332679451,kurier.at,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Diskussion über Seilbahn über Nudistenstrand,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7238894714332679451,7238894718673881882,2023-05-23 08:48:46,374.0,54823.0,12,13,"['nudist', 'wien', 'seilbahn', 'fkk', 'kahlenberg', 'österreich', 'nudisten']"
1,https://www.tiktok.com/share/video/7237908437085031706,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Traditionen zu Pfingsten,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7237908437085031706,7237908432395717402,2023-05-20 17:01:28,399.0,6438.0,2,40,"['austria', 'tradition', 'fy', 'fürdich', 'kärnten', 'steiermark', 'pfingsten', 'langeswochenende', 'pfingstferien', 'brauchtum', 'landleben', 'pfingsmontag', 'pfingstwochenende', 'österreich', 'tiktokaustria', 'bräuche', 'pfingsten2023', 'pfingstnigeln', 'pfingstlotter']"
0,https://www.tiktok.com/share/video/7237408332040981787,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Debatte um Nutzung Geburtshaus Hitler,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7237408332040981787,7237408178680482587,2023-05-19 08:40:48,1429.0,19954.0,41,26,"['polizei', 'braunau', 'österreich', 'hitlerhaus']"
1,https://www.tiktok.com/share/video/7237147672791092506,kurier.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Tina Turner verstorben,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7237147672791092506,7237147686952373018,2023-05-18 15:49:25,657.0,11229.0,17,22,"['tinaturner', 'rock', 'rockstar', 'musik', 'turner', 'nachruf']"
1,https://www.tiktok.com/share/video/7236384549918313754,kurier.at,AT,1,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,"SPÖ-Vorsitzende tritt nicht wieder zur Wahl an, nachdem Mitgliederumfrage schlechte Aussicht bietet",1.0,0.0,0.0,0.0,0.0,1.0,2.0,7236384549918313754,7236384532797115162,2023-05-16 14:28:03,120.0,6588.0,28,1,"['wien', 'österreich', 'spö', 'sozialdemokratie', 'rendiwagner', 'parteitag']"
1,https://www.tiktok.com/share/video/7234055909381606682,srfnews,CH,1,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag zum IDAHOBIT,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7234055909381606682,7234056090395429659,2023-05-10 07:51:53,156.0,2507.0,28,5,"['rainbow', 'news', 'idahobit', 'lernenmittiktok', 'srfnews']"
1,https://www.tiktok.com/share/video/7233427064882269466,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Video über Containern und den Supermarkt Danner,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7233427064882269466,7233427091747523355,2023-05-08 15:11:25,307.0,3231.0,13,5,"['news', 'foodwaste', 'sustainability', 'lebensmittel', 'srfnews']"
0,https://www.tiktok.com/share/video/7231574206889135387,srfnews,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,Gen Z Meinungen zu Arbeitswelt,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7231574206889135387,6777244629910702081,2023-05-03 15:21:24,570.0,5373.0,23,35,"['news', 'career', 'worklifebalance', 'genz', 'srfnews']"
0,https://www.tiktok.com/share/video/7230831976620559642,srfnews,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Rolle Social Media in Wahlkampf Türkei,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7230831976620559642,6954125300368148482,2023-05-01 15:21:10,314.0,4686.0,20,9,"['news', 'türkei', 'politik', 'erdogan', 'babalatv', 'srfnews']"
1,https://www.tiktok.com/share/video/7229384417377078554,srfnews,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Beitrag über Autorenstreik in USA,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7229384417377078554,7044058610917181442,2023-04-27 17:43:58,303.0,10651.0,34,2,"['latenight', 'hollywood', 'news', 'writersguild', 'srfnews']"
1,https://www.tiktok.com/share/video/7228120644767010075,srfnews,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Iran verschärft Regeln für Frauen,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7228120644767010075,6954125300368148482,2023-04-24 07:59:55,345.0,3472.0,22,5,"['hijab', 'iran', 'srf', 'srfnews', 'mahsaamini']"
