V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags,M4_like_count_log,M5_view_count_log,M6_comment_count_log,M7_share_count_log
0,https://www.tiktok.com/share/video/7286462959264615713,zeitimbild,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,EU-Travel-Pass Verlosung,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7286462959264615713,6.907281895399918e+18,2023-09-28 13:17:49,13963.0,1465.0,198.0,30.0,"['train', 'europe', 'travel', 'eu', 'news', 'fy', 'europa', 'zug', 'gratis', 'erasmus', 'erasmuslife', 'reise', 'zugfahrt', 'reisen', 'europeanunion', 'nachrichten', 'zugreise', 'zib', 'discovereu', 'lernenmittiktok', 'zeitimbild', 'discovereu2023']",9.544237868224927,7.290292882446597,5.293304824724492,3.4339872044851463
1,https://www.tiktok.com/share/video/7285712410617384225,zeitimbild,AT,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Joggerin von Hund getötet,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7285712410617384225,6.925906478394804e+18,2023-09-26 12:45:19,20221.0,1863.0,2086.0,28.0,"['austria', 'attack', 'dogs', 'dog', 'news', 'fy', 'staffordshire', 'hund', 'hunde', 'dogattacks', 'nachrichten', 'hundeattacke', 'zib', 'americanstaffordshireterrier', 'hundeangriff', 'österreich', 'zeitimbild', 'dogattackawareness']",9.914526399651344,7.530479995245536,7.643482907077201,3.367295829986474
1,https://www.tiktok.com/share/video/7284264708075539744,zeitimbild,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag zu Konflik um Bergkarabach,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7284264708075539744,6.83972271286518e+18,2023-09-22 15:07:26,4222.0,751.0,417.0,1.0,"['war', 'history', 'armenia', 'politics', 'news', 'fy', 'conflict', 'azerbaijan', 'krieg', 'armenien', 'nachrichten', 'konflikt', 'zib', 'politik', 'aserbaidschan', 'politictok', 'historytok', 'nagornokarabakh', 'lernenmittiktok', 'zeitimbild', 'bergkarabach']",8.348301054933943,6.62273632394984,6.035481432524756,0.6931471805599453
1,https://www.tiktok.com/share/video/7283851426621574432,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Video von Nehammer aufgetaucht und verursacht Kontroversen,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7283851426621574432,7.055059310205274e+18,2023-09-21 12:23:45,38181.0,3080.0,2976.0,24.0,"['video', 'burger', 'news', 'fy', 'geld', 'arbeit', 'kickl', 'zib', 'aufregung', 'kanzler', 'teilzeit', 'finanzen', 'österreich', 'fpö', 'övp', 'lernenmittiktok', 'zeitimbild', 'nehammer', 'empörung', 'karlnehammer']",10.550119479354604,8.033009498596668,7.998671361015776,3.2188758248682006
1,https://www.tiktok.com/share/video/7283130473004404001,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Neues Pfandsystem wird bald eingeführt,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7283130473004404001,7.055059310205274e+18,2023-09-19 13:46:02,19809.0,1690.0,1426.0,35.0,"['austria', 'money', 'news', 'fy', 'geld', 'finance', 'pfandflaschen', 'nachrichten', 'zib', 'pfand', 'finanzen', 'österreich', 'pfandautomat', 'geldzurück', 'lernenmittiktok', 'zeitimbild', 'pfandsystem', 'returnablebottles']",9.893942139692596,7.43307534889858,7.2633296174768365,3.58351893845611
1,https://www.tiktok.com/share/video/7282031731211832609,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Beitrag über KI-Übersetzungstools,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7282031731211832609,6.925906478394804e+18,2023-09-16 14:42:21,13268.0,1734.0,231.0,15.0,"['ki', 'turkey', 'language', 'news', 'lernen', 'ai', 'türkisch', 'translation', 'translate', 'türkei', 'sprache', 'artificialintelligence', 'nachrichten', 'übersetzung', 'zib', 'fremdsprache', 'künstlicheintelligenz', 'lernenmittiktok', 'zeitimbild']",9.493185766536437,7.45876269238096,5.44673737166631,2.772588722239781
0,https://www.tiktok.com/share/video/7280976813566774560,zeitimbild,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Vereitelter Anschlag Fakten,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7280976813566774560,6.925906478394804e+18,2023-09-13 18:28:42,24347.0,2895.0,1501.0,48.0,"['austria', 'police', 'arrested', 'news', 'terror', 'prison', 'fy', 'vienna', 'polizei', 'wien', 'hauptbahnhof', 'verhaftet', 'nachrichten', 'zib', 'gefängnis', 'anschlag', 'österreich', 'festnahme', 'lernenmittiktok', 'zeitimbild']",10.100204989613815,7.971085753505607,7.31455283232408,3.8918202981106265
0,https://www.tiktok.com/share/video/7280197847822126368,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17-Jähriger in Haft wegen Planung Terroranschlag,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7280197847822126368,6.925906478394804e+18,2023-09-11 16:05:56,23297.0,3921.0,2165.0,93.0,"['austria', 'police', 'news', 'terror', 'prison', 'fy', 'polizei', 'wien', 'radikal', 'zib', 'gefängnis', 'islamist', 'österreich', 'lernenmittiktok', 'zeitimbild', 'islamistisch']",10.056122798959722,8.274357006756292,7.680637427560936,4.543294782270004
0,https://www.tiktok.com/share/video/7214175412123995397,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Proteste in Frankreich,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7214175412123995397,6.954125300368148e+18,2023-03-17 18:05:09,6187.0,82321.0,410.0,253.0,"['france', 'paris', 'brand', 'flames', 'protest', 'news', 'fy', 'bordeaux', 'frankreich', 'nachrichten', 'macron', 'flammen', 'zib', 'parisprotest', 'lernenmittiktok', 'zeitimbild', 'franceprotests']",8.730367211692958,11.31839366564526,6.018593214496234,5.537334267018537
0,https://www.tiktok.com/share/video/7214089171634228485,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,Erinnerung an Zeitumstellung,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7214089171634228485,6.895774652979743e+18,2023-03-17 12:30:28,40384.0,499441.0,1423.0,6633.0,"['news', 'fy', 'timechange', 'nachrichten', 'sommerzeit', 'zib', 'zeitumstellung', 'winterzeit', 'lernenmittiktok', 'zeitimbild', 'zeitumstellung2023']",10.606213707876396,13.121246754212631,7.261225091971921,8.799963219506997
1,https://www.tiktok.com/share/video/7213771833034804485,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,"Einmalzahlungen für steigende Mieten sollen kommen, gibt aber auch Kritik",1.0,0.0,1.0,0.0,1.0,1.0,2.0,7213771833034804485,6.817141077972093e+18,2023-03-16 15:59:04,4648.0,106651.0,253.0,628.0,"['austria', 'money', 'foryou', 'politics', 'news', 'property', 'fyp', 'geld', 'kritik', 'wohnung', 'nachrichten', 'miete', 'zib', 'wohnen', 'kosten', 'eigentum', 'regierung', 'österreich', 'grüne', 'eigentumswohnung', 'övp', 'moneytok', 'lernenmittiktok', 'zeitimbild', 'zibtok', 'wohnkosten']",8.444407421690585,11.577326476653807,5.537334267018537,6.444131256700441
1,https://www.tiktok.com/share/video/7213380972102880517,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,HHC wird verboten,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7213380972102880517,6.997840505614633e+18,2023-03-15 14:42:18,35150.0,472908.0,1939.0,12584.0,"['austria', 'politics', 'news', 'fy', 'hhc', 'nachrichten', 'zib', 'politik', 'österreich', 'lernenmittiktok', 'zeitimbild']",10.467408346336265,13.066658259958588,7.570443252057374,9.440260907569415
0,https://www.tiktok.com/share/video/7212701201362734341,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Bankencrash erklärt,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7212701201362734341,6.964519934681188e+18,2023-03-13 18:44:27,6858.0,173171.0,267.0,953.0,"['austria', 'money', 'global', 'bank', 'facts', 'foryou', 'news', 'international', 'fyp', 'market', 'finance', 'stocks', 'schweiz', 'stockmarket', 'nachrichten', 'zib', 'österreich', 'creditsuisse', 'finanz', 'moneytok', 'lernenmittiktok', 'zeitimbild', 'financetiktok', 'siliconvalleybank', 'zibtok', 'bankenpleite']",8.83331693749932,12.062040599224078,5.5909869805108565,6.860663671448287
0,https://www.tiktok.com/share/video/7211561340576615685,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Haftbefehl gegen Putin,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7211561340576615685,6.895774652979743e+18,2023-03-10 17:01:13,11412.0,135949.0,686.0,522.0,"['russia', 'news', 'fy', 'putin', 'russland', 'nachrichten', 'zib', 'lernenmittiktok', 'zeitimbild']",9.3425083355536,11.820042450060617,6.532334292222349,6.259581464064923
0,https://www.tiktok.com/share/video/7211206224161869061,zeitimbild,AT,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Erklärung Unterschied Islamismus Islam nach Terrorwarnung,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7211206224161869061,6.964519934681188e+18,2023-03-09 18:03:09,28892.0,304952.0,2924.0,2147.0,"['austria', 'muslim', 'facts', 'foryou', 'news', 'religion', 'vienna', 'fyp', 'islam', 'wien', 'nachrichten', 'zib', 'islamisch', 'muslimisch', 'lernenmittiktok', 'zeitimbild', 'muslimtok', 'zibtok']",10.271354630228974,12.62791294535452,7.981049759665957,7.672292455628756
1,https://www.tiktok.com/share/video/7211076989162179846,zeitimbild,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Iranerinnen aus viralem TikTok-Video festgenommen,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7211076989162179846,6.817366824003308e+18,2023-03-09 09:41:41,21946.0,341805.0,1314.0,931.0,"['dance', 'news', 'fy', 'iran', 'nachrichten', 'zib', 'lernenmittiktok', 'zeitimbild']",9.996385734902859,12.741998603634775,7.181591944611865,6.837332814685591
1,https://www.tiktok.com/share/video/7210778462963911942,zeitimbild,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Polizei rückt wegen Terrorgefahr aus,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7210778462963911942,6.817431021458295e+18,2023-03-08 14:23:14,23044.0,338584.0,1353.0,3548.0,"['austria', 'police', 'church', 'foryou', 'cop', 'news', 'vienna', 'threat', 'fyp', 'policeofficer', 'polizei', 'wien', 'kirche', 'gefahr', 'nachrichten', 'zib', 'anschlag', 'bedrohung', 'polizeikontrolle', 'churchtiktok', 'policeoftiktok', 'lernenmittiktok', 'zeitimbild', 'spezialeinheiten', 'zibtok']",10.045204105154609,12.732530447640828,7.21081845347222,8.174421152646497
0,https://www.tiktok.com/share/video/7210419641540185350,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Doskozil will SPÖ-Chef werden,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7210419641540185350,7.210419647139892e+18,2023-03-07 15:10:50,1869.0,34699.0,120.0,50.0,"['austria', 'breakingnews', 'spoe', 'zib', 'eilmeldung', 'eilt', 'österreich', 'spö', 'zeitimbild', 'zibtok']",7.533693709848633,10.45449496593495,4.795790545596741,3.9318256327243257
1,https://www.tiktok.com/share/video/7210091471184088326,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Kanzler Nehammer möchte Geld für Migranten kürzen,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7210091471184088326,6.895774652979743e+18,2023-03-06 17:57:21,18367.0,259675.0,2244.0,1728.0,"['news', 'fy', 'chancellor', 'immigration', 'migration', 'nachrichten', 'zib', 'kanzler', 'bundeskanzler', 'sozialhilfe', 'övp', 'lernenmittiktok', 'zeitimbild', 'nehammer', 'karlnehammer', 'sozialleistungen', 'mindestsicherung']",9.818365299119293,12.467189979056153,7.716460800176355,7.455298485683291
1,https://www.tiktok.com/share/video/7208952805422320901,zeitimbild,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Rechtslage zu Nacktbildern,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7208952805422320901,6.974478877099985e+18,2023-03-03 16:18:45,19237.0,237193.0,333.0,1963.0,"['love', 'austria', 'sex', 'couple', 'snapchat', 'youth', 'foryou', 'law', 'fyp', 'messenger', 'recht', 'sexuality', 'saferinternetday', 'jugend', 'gesetz', 'zib', 'österreich', 'aufklärung', 'lernenmittiktok', 'safertogether', 'zeitimbild', 'rechtslage', 'zibtok']",9.86464276871256,12.376633650676169,5.811140992976701,7.582738488914411
1,https://www.tiktok.com/share/video/7208903205210590469,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Rekonstruktion eines Anschlags in Hamburg,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7208903205210590469,6.954125300368148e+18,2023-03-03 13:06:17,12664.0,250156.0,744.0,730.0,"['police', 'germany', 'news', 'fy', 'deutschland', 'hamburg', 'polizei', 'nachrichten', 'zib', 'alsterdorf', 'polizeieinsatz', 'zeugenjehovas', 'lernenmittiktok', 'zeitimbild', 'grossborstel']",9.446597562435775,12.429843999734903,6.61338421837956,6.594413459749778
1,https://www.tiktok.com/share/video/7208576927538351387,zeitimbild,AT,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Sprengung der Nord-Stream-Pipeline und neue Vermutungen,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7208576927538351387,7.055051802865863e+18,2023-03-02 16:00:11,4502.0,60940.0,191.0,62.0,"['europe', 'austria', 'crew', 'yacht', 'criminal', 'usa', 'russia', 'crime', 'storytime', 'foryou', 'germany', 'news', 'deutschland', 'fyp', 'ukraine', 'ostsee', 'krimi', 'nachrichten', 'truecrime', 'zib', 'russlans', 'österreich', 'lernenmittiktok', 'zeitimbild', 'ermittlungen', 'zibtok']",8.412499120301572,11.017661461988261,5.2574953720277815,4.143134726391533
1,https://www.tiktok.com/share/video/7208175498382429445,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gesetzentwurf zu umfassenden Rauchverbot in Italien diskutiert,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7208175498382429445,6.83937138295492e+18,2023-03-01 14:02:25,4105.0,56071.0,329.0,192.0,"['vape', 'smoke', 'austria', 'cigarette', 'smoker', 'italy', 'smoking', 'foryou', 'news', 'fyp', 'italien', 'vapen', 'zigarette', 'rauchen', 'nachrichten', 'gesetz', 'zib', 'tschick', 'österreich', 'rauchverbot', 'lernenmittiktok', 'zeitimbild', 'zibtok']",8.32020459757888,10.934391858180161,5.799092654460526,5.262690188904886
1,https://www.tiktok.com/share/video/7208126991021706501,zeitimbild,AT,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über geschlechterbezogene Ungleichheiten,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7208126991021706501,6.817141077972093e+18,2023-03-01 10:54:12,7092.0,81680.0,866.0,402.0,"['austria', 'money', 'woman', 'eu', 'power', 'medicine', 'cash', 'womensrights', 'foryou', 'dummy', 'news', 'rights', 'international', 'gender', 'fyp', 'frauen', 'data', 'geld', 'crashtest', 'rechte', 'internationalwomensday', 'worldwomensday', 'frauenpower', 'nachrichten', 'zib', 'frauenrechte', 'womenshealth', 'frauentag', 'weltfrauentag', 'österreich', 'genderpaygap', 'moneytok', 'gleichstellung', 'lernenmittiktok', 'zeitimbild', 'zibtok']",8.866863661202087,11.310576695662721,6.7650389767805414,5.998936561946683
1,https://www.tiktok.com/share/video/7207832155446185222,zeitimbild,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Interview zur SPÖ,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7207832155446185222,7.207832647014387e+18,2023-02-28 15:51:49,2453.0,89280.0,548.0,139.0,"['news', 'fy', 'nachrichten', 'zib', 'spö', 'rendiwagner', 'zibtok']",7.805474625270857,11.399543978269255,6.3080984415095305,4.941642422609304
0,https://www.tiktok.com/share/video/7207461472518098182,zeitimbild,AT,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,Motive junge FPÖ-Wähler*innen,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7207461472518098182,6.991908909334137e+18,2023-02-27 15:51:38,8696.0,133826.0,989.0,825.0,"['austria', 'politics', 'vote', 'wahl', 'election', 'tirol', 'kärnten', 'niederösterreich', 'zib', 'politik', 'wahlen', 'landtagswahl', 'österreich', 'nö', 'votetiktok', 'lernenmittiktok', 'zeitimbild', 'landeshauptmann', 'zibtok', 'landtagswahl2023', 'wahlmotiv']",9.070733417589766,11.804303200040623,6.897704943128636,6.716594773520978
0,https://www.tiktok.com/share/video/7205999368451656966,zeitimbild,AT,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Zeitlimit TikTok,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7205999368451656966,6.895774652979743e+18,2023-02-23 17:17:55,28485.0,286609.0,1672.0,7810.0,"['tiktok', 'news', 'fy', 'nachrichten', 'zib', 'zeitimbild']",10.257168017494532,12.565877685602812,7.422373700986824,8.963288275610298
0,https://www.tiktok.com/share/video/7205901603105213701,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Großbrand im Burgenland,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7205901603105213701,6.954125300368148e+18,2023-02-23 10:58:33,13474.0,125703.0,319.0,619.0,"['austria', 'police', 'brand', 'news', 'fy', 'feuerwehr', 'polizei', 'nachrichten', 'burgenland', 'neusiedlersee', 'zib', 'bundesheer', 'österreich', 'großbrand', 'großeinsatz', 'lernenmittiktok', 'zeitimbild', 'feuer', 'neusiedlerseefeuer']",9.508591395777199,11.741685215869968,5.768320995793772,6.429719478039138
1,https://www.tiktok.com/share/video/7205246475985571078,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Beitrag über 4-Tage-Woche Studie,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7205246475985571078,6.895774652979743e+18,2023-02-21 16:36:18,66872.0,660852.0,3259.0,11729.0,"['austria', 'work', 'office', 'parttime', 'news', 'internship', 'fy', 'arbeit', 'parttimejob', 'praktikum', 'nachrichten', 'vollzeit', 'zib', 'teilzeit', 'österreich', 'büro', '4tagewoche', 'övp', 'lernenmittiktok', 'zeitimbild', 'martinkocher']",11.110550577209041,13.401286703783729,8.089482474360754,9.36990494164752
0,https://www.tiktok.com/share/video/7204847781100408069,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Größtes Gefängnis der Welt in El Salvador eröffnet,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7204847781100408069,6.954125300368148e+18,2023-02-20 14:49:09,38251.0,657762.0,505.0,1458.0,"['elsalvador', 'police', 'news', 'prison', 'fy', 'polizei', 'knast', 'nachrichten', 'hintergittern', 'zib', 'gefängnis', 'elsalvador🇸🇻', 'lernenmittiktok', 'zeitimbild']",10.551951125469433,13.396599963055383,6.226536669287466,7.285506548522785
1,https://www.tiktok.com/share/video/7203752559218035974,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Bericht vom Alltag in Moskau unter Bedingungen des Ukraine-Kriegs,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7203752559218035974,7.203752615966969e+18,2023-02-17 15:59:07,2087.0,34849.0,73.0,13.0,"['fyp', 'zeitimbild', 'zibtok']",7.643961949002529,10.45880841618867,4.30406509320417,2.6390573296152584
1,https://www.tiktok.com/share/video/7224184854253030682,nachrichten.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Freundschaft zwischen Mensch und Reh,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7224184854253030682,6.777274113254754e+18,2023-04-13 17:26:57,32.0,456.0,0.0,0.0,"['familie', 'reh', 'kitz', 'mühlviertel']",3.4965075614664802,6.124683390894205,0.0,0.0
0,https://www.tiktok.com/share/video/7223014749863152922,nachrichten.at,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Tupperware in der Krise,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7223014749863152922,7.223014777185865e+18,2023-04-10 13:46:18,16.0,707.0,1.0,1.0,"['tupperware', 'geldprobleme', 'tupperparty']",2.833213344056216,6.56244409369372,0.6931471805599453,0.6931471805599453
0,https://www.tiktok.com/share/video/7221475100434926874,nachrichten.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Facts zum Esc 2023,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7221475100434926874,7.221475081968029e+18,2023-04-06 10:11:42,22.0,817.0,1.0,1.0,"['eurovisionaustria', 'esc2023', 'eurovisionsongcontest2023', 'whothehellisedgar']",3.1354942159291497,6.706862336602747,0.6931471805599453,0.6931471805599453
0,https://www.tiktok.com/share/video/7218592837405805830,nachrichten.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Junge Menschen Politikinteresse,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7218592837405805830,7.218593181873671e+18,2023-03-29 15:48:14,6.0,306.0,0.0,1.0,"['jugend', 'umfrage', 'politik', 'österreich']",1.9459101490553132,5.726847747587197,0.0,0.6931471805599453
1,https://www.tiktok.com/share/video/7289351571505171745,kleinezeitung,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Interview über medizinische Situation im Gazastreifen,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7289351571505171745,7.289351653500603e+18,2023-10-06 08:07:07,919.0,17.0,163.0,0.0,"['gaza', 'israel', 'fyp', 'palestine']",6.824373670043086,2.8903717578961645,5.099866427824199,0.0
1,https://www.tiktok.com/share/video/7288280147373919520,kleinezeitung,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Interviews zu Kärntner Volksabstimmung,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7288280147373919520,7.288280192672435e+18,2023-10-03 10:49:25,74.0,17.0,6.0,0.0,"['fyp', 'schule', 'fürdich', 'ktn', 'kärnten', 'feiertag', 'österreich']",4.31748811353631,2.8903717578961645,1.9459101490553132,0.0
0,https://www.tiktok.com/share/video/7286801536376753440,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Tipps um Photovoltaikförderung zu erhalten,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7286801536376753440,7.286801598616718e+18,2023-09-30 13:25:00,24.0,40.0,1.0,0.0,"['money', 'fy', 'energie', 'geld', 'strom', 'photovoltaic', 'klz', 'photovoltaik', 'kleinezeitung', 'förderung', 'photovoltaikanlagen']",3.2188758248682006,3.713572066704308,0.6931471805599453,0.0
1,https://www.tiktok.com/share/video/7286732156699807009,kleinezeitung,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Vorstellung von einfachem Rezept,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7286732156699807009,7.28673288592979e+18,2023-09-29 16:00:00,30.0,19.0,0.0,1.0,"['fyp', 'kochen', 'rezept', 'foodtiktok']",3.4339872044851463,2.995732273553991,0.0,0.6931471805599453
0,https://www.tiktok.com/share/video/7286407561186774304,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Diebe verlieren Beute nach Banküberfall,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7286407561186774304,7.286407627939253e+18,2023-10-02 06:00:00,84.0,13.0,7.0,0.0,[],4.442651256490317,2.6390573296152584,2.0794415416798357,0.0
1,https://www.tiktok.com/share/video/7286098777298013472,kleinezeitung,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Interviews zu Amokläufen in Schulen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7286098777298013472,7.286099230547054e+18,2023-09-28 15:05:00,150.0,7.0,2.0,0.0,"['fyp', 'schule', 'belgrad', 'kärnten', 'steiermark']",5.017279836814924,2.0794415416798357,1.0986122886681098,0.0
