V3_news_outlet_grouped_blick,V3_news_outlet_grouped_derstandard,V3_news_outlet_grouped_heute.at,V3_news_outlet_grouped_kleinezeitung,V3_news_outlet_grouped_kurier.at,V3_news_outlet_grouped_other,V3_news_outlet_grouped_rtlaktuell,V3_news_outlet_grouped_srfnews,V3_news_outlet_grouped_tagesschau,V3_news_outlet_grouped_watson_news,V3_news_outlet_grouped_zeitimbild,V4_country_of_origin_CH,V4_country_of_origin_DE,visual_2.0,visual_3.0,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,newsformat_2.0,newsformat_3.0,newsformat_4.0,geo_1.0,geo_2.0,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,temporal_current,days_since_upload,M5_view_count_log_z
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0,54,-1.5742837547951702
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,56,-1.4635532787487289
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,57,-1.3539247478145355
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,58,-1.3963758258896288
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,59,-1.6657410059959823
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,61,-1.2163125609549768
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,63,-1.3284783028549916
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,67,-1.4453819990153478
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,70,-1.6322457552664464
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,74,-1.7946427617758052
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,23,0.029246667698890876
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,23,0.6504247584432316
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,24,0.1389606011444333
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,26,-0.091975912588171
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,29,-0.10008244511072052
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,30,-0.028886206652653734
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,31,-0.005751620444237829
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,32,-0.19541198348672123
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,36,-0.0405846404613487
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1,37,-0.15149249242411755
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,37,0.04991360293353811
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,39,0.7028227649780581
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,39,-0.4956665731214604
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,40,0.2134610721456566
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,43,-0.13417696245801633
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,44,0.027018111252600063
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1,44,-0.19680024266478147
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,45,0.1797743665192858
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1,46,-0.09956968556958262
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,1,252,0.9339700500688798
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,253,1.7593511790678138
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,253,1.3271487034652083
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,254,0.5909679831247692
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,254,1.4404277431106454
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,255,1.5039187498409572
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,1.0,0.0,1.0,1,255,1.14563819498065
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,255,1.4507559217075194
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,256,0.9901841807369707
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,256,1.6843731336842718
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,257,0.8598866972520887
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,258,0.5986100921661133
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,259,1.075849957590556
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,260,0.947091055270854
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,260,0.9928996857285948
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,261,1.0159195809474317
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,1.0,1.0,1,261,0.8379656413541214
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,262,1.1206672831886957
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,262,1.1704446838373683
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,263,1.7185129808825477
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,263,0.9430859771685489
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,263,1.1364459863212346
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,1.0,1.0,1,264,1.3727472407243009
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,266,0.5892118885475967
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,266,1.4553313732784523
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,0,267,1.3765776577833855
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1,267,0.5310854898954253
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,267,1.1470119016644098
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,268,1.4532127516183093
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,268,1.0866015905937139
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,268,1.9007558031725562
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0.0,0.0,1.0,0.0,1.0,1,269,0.9241759327739861
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,269,1.0231368673955463
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,270,0.7165051575605141
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,270,1.0311382588475113
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1,270,0.7521660419121994
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0.0,0.0,0.0,0.0,1.0,1,271,0.9594996815026312
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,272,0.854454135237132
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,272,1.2138270011734449
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,273,1.6102405473572394
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,272,1.1212844148095849
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,273,1.6240113945377501
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,274,0.7218289845422611
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,1.0,0.0,1.0,1,274,1.153653601786268
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,274,0.7162690851388349
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,275,0.9920742429670308
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1,275,1.6994884274627275
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,276,1.1554829457560936
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,276,2.303322406885421
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,277,1.1475090417067637
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,277,0.8161930674535833
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,278,1.281559426653572
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,0,278,0.7790358750013002
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,278,0.8199222278043635
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,279,0.9404427159310826
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,280,0.7847035700435339
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,165,-0.6299567773340765
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1,165,-0.7098523599881809
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,166,0.7443898145206738
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,167,0.542132025158969
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,167,0.5376765393330286
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,1,168,1.1071467120899976
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,169,0.44035564324447174
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,1,169,0.713025068760032
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,170,0.3245178818508609
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,171,1.033940023005851
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,172,1.2238227796051575
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0.0,0.0,0.0,1.0,1.0,1,172,0.8236923844080528
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,173,0.8350805479274812
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,175,1.6608270925715178
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,0.0,1,176,1.2337148700153175
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,176,1.2020967458816525
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,177,1.3978971177195905
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,177,0.6028838745648515
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0,178,0.135188217648337
